recipe_id,ingredient_id,max_qty,min_qty,unit,category,name
451,2394,0.33,0.33,cup(s),nuts and seeds,natural California pistachios
451,1780,1.0,1.0,tablespoon(s),sweeteners,honey
451,1696,0.13,0.13,teaspoon(s),spices and seasonings,nutmeg
451,1684,0.25,0.25,teaspoon(s),spices and seasonings,ground cinnamon
452,2130,1.0,1.0,cup(s),salad dressings,lowfat mayonnaise
452,2019,1.0,1.0,teaspoon(s),fruit juices,lemon juice
452,1577,0.25,0.25,teaspoon(s),spices and seasonings,garlic powder
452,980,1.0,1.0,tablespoon(s),spices and seasonings,curry powder
452,2196,0.25,0.25,cup(s),dairy,plain lowfat yogurt
452,3334,2.0,2.0,teaspoon(s),baking products,sugar
453,1839,12.0,12.0,slice(s),breads,Italian bread
453,3110,0.5,0.5,cup(s),vinegars,sherry vinegar
453,1360,1.0,1.0,pound(s),fresh vegetables,fresh mushroom
453,1292,0.5,0.5,cup(s),fresh herbs,fresh basil
453,2287,12.0,12.0,ounce(s),fresh vegetables,red bell pepper
453,3731,0.25,0.25,cup(s),condiments/sauces,whole grain mustard
453,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
453,203,12.0,12.0,ounce(s),fresh vegetables,green bell pepper
454,1367,0.25,0.25,pound(s),fresh vegetables,mushroom
454,2518,1.0,1.0,teaspoon(s),spices and seasonings,paprika
454,1497,1.0,1.0,9 oz. package(s),frozen vegetables,frozen green beans
454,2019,1.0,1.0,teaspoon(s),fruit juices,lemon juice
454,1267,1.0,1.0,teaspoon(s),baking products,flour
455,3486,0.5,0.5,cup(s),tomato products,tomato puree
455,113,2.0,2.0,tablespoon(s),condiments/sauces,bacon bits
455,2196,0.5,0.5,cup(s),dairy,plain lowfat yogurt
455,363,3.0,3.0,tablespoon(s),dairy,butter
455,603,0.5,0.5,cup(s),cheese,cheddar cheese
456,34,1.0,1.0,teaspoon(s),spices and seasonings,almond extract
456,241,1.0,1.0,cup(s),fresh fruit,blueberry
456,3322,1.0,1.0,cup(s),fresh fruit,strawberry
456,2796,1.0,1.0,cup(s),fresh fruit,raspberry
456,227,1.0,1.0,cup(s),fresh fruit,blackberry
456,2194,1.0,1.0,cup(s),dairy,lowfat vanilla yogurt
457,2442,1.0,1.0,tablespoon(s),oils and fats,olive oil
457,1577,0.75,0.75,teaspoon(s),spices and seasonings,garlic powder
457,590,0.75,0.75,teaspoon(s),spices and seasonings,celery seed
457,718,0.25,0.25,cup(s),fresh herbs,fresh parsley
457,2282,1.0,1.0,cup(s),fresh vegetables,onion
457,3298,8.0,8.0,cup(s),canned/bottled vegetables,spinach
457,755,1.0,1.0,16 oz. can(s),canned/bottled fruit,cling peach halves in juice
457,940,1.5,1.5,cup(s),bread products,croutons
457,4289,1.5,1.5,cup(s),dairy,plain nonfat yogurt
457,2537,1.0,1.0,cup(s),cheese,part skim mozzarella cheese
457,732,2.0,2.0,tablespoon(s),vinegars,cider vinegar
457,3334,1.0,1.0,tablespoon(s),baking products,sugar
458,1032,0.5,0.5,teaspoon(s),spices and seasonings,dill weed
458,1524,1.0,1.0,10 oz. package(s),frozen vegetables,frozen peas
458,2127,2.0,2.0,cup(s),soups,low-fat reduced sodium chicken broth
458,2196,8.0,8.0,ounce(s),dairy,plain lowfat yogurt
459,578,2.0,2.0,cup(s),fresh vegetables,cauliflower florets
459,2872,2.0,2.0,pound(s),fresh vegetables,red potato
459,2196,1.0,1.0,cup(s),dairy,plain lowfat yogurt
459,2786,0.75,0.75,cup(s),fresh vegetables,radish
459,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
459,1648,0.5,0.5,cup(s),fresh vegetables,green onion
459,1025,3.0,3.0,tablespoon(s),condiments/sauces,Dijon mustard
459,1339,0.5,0.5,teaspoon(s),spices and seasonings,fresh ground black pepper
459,338,2.0,2.0,cup(s),fresh vegetables,broccoli flowerettes
460,1505,1.0,1.0,10 oz. package(s),frozen vegetables,frozen French style green beans
460,2287,0.33,0.33,cup(s),fresh vegetables,red bell pepper
460,3415,0.25,0.25,teaspoon(s),spices and seasonings,tarragon
460,35,0.5,0.5,cup(s),nuts and seeds,almonds
460,374,1.0,1.0,tablespoon(s),dairy,butter or margarine
460,802,3.0,3.0,cup(s),grains,cooked brown rice
460,2282,0.5,0.5,cup(s),fresh vegetables,onion
461,2454,0.5,0.5,cup(s),frozen fruit,orange juice
461,4289,0.5,0.5,cup(s),dairy,plain nonfat yogurt
461,399,0.5,0.5,cup(s),dried fruit,California date
461,1806,0.5,0.5,cup(s),beverages,ice
463,1155,2.0,2.0,tablespoon(s),alcoholic beverages,dry white wine
463,2282,0.5,0.5,cup(s),fresh vegetables,onion
463,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
463,1860,0.5,0.5,teaspoon(s),spices and seasonings,Italian seasoning
463,1339,0.13,0.13,teaspoon(s),spices and seasonings,fresh ground black pepper
463,3021,1.5,1.5,teaspoon(s),spices and seasonings,salt
463,1573,0.5,0.5,teaspoon(s),fresh vegetables,garlic clove
463,3480,3.0,3.0,pound(s),fresh vegetables,tomato
464,2019,1.0,1.0,teaspoon(s),fruit juices,lemon juice
464,1339,1.0,1.0,dash(es),spices and seasonings,fresh ground black pepper
464,3021,0.13,0.13,teaspoon(s),spices and seasonings,salt
464,374,1.0,1.0,teaspoon(s),dairy,butter or margarine
464,1032,0.5,0.5,teaspoon(s),spices and seasonings,dill weed
465,2523,2.0,2.0,tablespoon(s),cheese,Parmesan cheese
465,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
465,2282,1.0,1.0,tablespoon(s),fresh vegetables,onion
465,1490,1.0,1.0,10 oz. package(s),frozen vegetables,frozen chopped spinach
465,327,0.25,0.25,cup(s),bread products,bread crumbs
465,3384,0.75,0.75,cup(s),cheese,Swiss cheese
466,1225,1.0,1.0,ounce(s),cheese,feta cheese
466,2523,2.0,2.0,teaspoon(s),cheese,Parmesan cheese
466,1490,0.5,0.5,10 oz. package(s),frozen vegetables,frozen chopped spinach
466,1339,1.0,1.0,dash(es),spices and seasonings,fresh ground black pepper
467,60,1.5,1.5,cup(s),frozen fruit,apple juice
467,2853,0.5,0.5,cup(s),fresh fruit,red grapes
467,2253,1.0,1.0,cup(s),fresh fruit,apple
467,3567,1.0,1.0,envelope(s),gelatin,unflavored gelatin
467,3649,0.25,0.25,cup(s),beverages,water
467,585,0.25,0.25,cup(s),fresh vegetables,celery
468,2417,4.0,4.0,ounce(s),dairy,nonfat milk
468,660,1.0,1.0,quart(s),soups,chicken stock
468,3479,1.0,1.0,pound(s),fresh vegetables,tomatillo
468,57,2.0,2.0,ounce(s),fruit juices,apple cider
468,550,1.0,1.0,tablespoon(s),oils and fats,canola oil
468,733,1.0,1.0,bunch(es),fresh herbs,cilantro
469,1798,0.25,0.25,teaspoon(s),condiments/sauces,hot pepper sauce
469,2442,3.0,3.0,tablespoon(s),oils and fats,olive oil
469,338,1.5,1.5,cup(s),fresh vegetables,broccoli flowerettes
469,718,2.0,2.0,tablespoon(s),fresh herbs,fresh parsley
469,3703,3.0,3.0,tablespoon(s),vinegars,white vinegar
469,4295,2.0,2.0,teaspoon(s),spices and seasonings,basil
469,2454,0.25,0.25,cup(s),frozen fruit,orange juice
470,3334,0.25,0.25,cup(s),baking products,sugar
470,732,0.5,0.5,cup(s),vinegars,cider vinegar
470,3722,1.0,1.0,teaspoon(s),spices and seasonings,whole cloves
470,2277,1.0,1.0,head(s),fresh vegetables,red cabbage
470,3649,0.5,0.5,cup(s),beverages,water
471,3322,1.5,1.5,cup(s),fresh fruit,strawberry
471,3649,0.25,0.25,cup(s),beverages,water
471,3334,3.0,3.0,cup(s),baking products,sugar
471,1363,3.0,3.0,cup(s),fresh fruit,fresh Northwest sweet cherries
471,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
471,3640,0.33,0.33,cup(s),nuts and seeds,walnuts
472,1363,2.0,2.0,cup(s),fresh fruit,fresh Northwest sweet cherries
472,2400,1.0,1.0,8 oz. package(s),dairy,Neufchatel cheese
472,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
472,2454,0.25,0.25,cup(s),frozen fruit,orange juice
472,1644,1.0,1.0,cup(s),fresh fruit,green grapes
472,580,1.0,1.0,dash(es),spices and seasonings,cayenne pepper
472,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
472,2459,2.0,2.0,teaspoon(s),fresh fruit,orange peel
472,1780,2.0,2.0,tablespoon(s),sweeteners,honey
472,770,0.5,0.5,cup(s),fresh fruit,coconut
473,2298,2.0,2.0,cup(s),fresh vegetables,sweet potato
473,363,2.0,2.0,teaspoon(s),dairy,butter
473,351,1.0,1.0,tablespoon(s),baking products,brown sugar
474,1546,3.0,3.0,scoop(s),frozen desserts,frozen vanilla yogurt
474,770,2.0,2.0,tablespoon(s),fresh fruit,coconut
474,1004,0.5,0.5,cup(s),fresh fruit,dates
474,2642,0.5,0.5,cup(s),fruit juices,pineapple juice
474,2976,1.5,1.5,teaspoon(s),alcoholic beverages,rum
475,3334,2.0,2.0,tablespoon(s),baking products,sugar
475,363,1.0,1.0,tablespoon(s),dairy,butter
475,3021,0.75,0.75,teaspoon(s),spices and seasonings,salt
475,1267,1.0,1.0,cup(s),baking products,flour
475,877,1.0,1.0,cup(s),grains,corn meal
475,386,2.0,2.0,cup(s),dairy,buttermilk
475,126,0.75,0.75,teaspoon(s),baking products,baking soda
476,1339,1.0,1.0,dash(es),spices and seasonings,fresh ground black pepper
476,363,1.0,1.0,teaspoon(s),dairy,butter
476,3021,1.0,1.0,dash(es),spices and seasonings,salt
477,3772,3.0,3.0,tablespoon(s),vinegars,wine vinegar
477,2158,0.25,0.25,cup(s),salad dressings,lowcal Italian salad dressing
477,585,1.0,1.0,cup(s),fresh vegetables,celery
477,580,1.0,1.0,dash(es),spices and seasonings,cayenne pepper
477,2288,1.0,1.0,cup(s),fresh vegetables,red onion
477,3021,2.0,2.0,teaspoon(s),spices and seasonings,salt
477,718,0.33,0.33,cup(s),fresh herbs,fresh parsley
478,1577,0.25,0.25,teaspoon(s),spices and seasonings,garlic powder
478,2282,0.5,0.5,cup(s),fresh vegetables,onion
478,30,1.0,1.0,tablespoon(s),baking products,all-purpose flour
478,3415,0.5,0.5,teaspoon(s),spices and seasonings,tarragon
478,483,10.5,10.5,ounce(s),soups,canned low sodium chicken broth
478,1488,1.0,1.0,10 oz. package(s),frozen vegetables,frozen chopped broccoli
478,2417,1.0,1.0,cup(s),dairy,nonfat milk
478,1707,0.25,0.25,teaspoon(s),spices and seasonings,ground thyme
478,2220,1.0,1.0,tablespoon(s),dairy,margarine
479,2038,1.0,1.0,cup(s),fresh vegetables,lettuce
479,3090,1.0,1.0,teaspoon(s),spices and seasonings,sesame seeds
479,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
479,3334,0.5,0.5,teaspoon(s),baking products,sugar
479,253,1.0,1.0,cup(s),fresh vegetables,bok choy leaves and stems
479,2129,2.0,2.0,teaspoon(s),Oriental products,low sodium soy sauce
480,585,0.33,0.33,cup(s),fresh vegetables,celery
480,802,2.0,2.0,cup(s),grains,cooked brown rice
480,1705,0.25,0.25,teaspoon(s),spices and seasonings,ground sage
480,70,0.67,0.67,cup(s),fresh fruit,apricot
480,3640,0.67,0.67,cup(s),nuts and seeds,walnuts
480,638,0.5,0.5,cup(s),soups,chicken broth
480,2634,3.0,3.0,tablespoon(s),nuts and seeds,pine nuts
480,3460,0.5,0.5,teaspoon(s),spices and seasonings,thyme
480,718,1.0,1.0,tablespoon(s),fresh herbs,fresh parsley
480,374,1.0,1.0,tablespoon(s),dairy,butter or margarine
480,3068,3.0,3.0,tablespoon(s),dried fruit,seedless raisins
480,2282,0.33,0.33,cup(s),fresh vegetables,onion
481,3649,1.0,1.0,tablespoon(s),beverages,water
481,1648,0.5,0.5,cup(s),fresh vegetables,green onion
481,718,3.0,3.0,tablespoon(s),fresh herbs,fresh parsley
481,3703,1.5,1.5,tablespoon(s),vinegars,white vinegar
481,1443,1.0,1.0,tablespoon(s),fresh herbs,fresh tarragon
481,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
481,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
481,1025,1.0,1.0,tablespoon(s),condiments/sauces,Dijon mustard
482,3570,1.0,1.0,tablespoon(s),dairy,unsalted butter
482,3290,3.25,3.25,pound(s),fresh vegetables,spaghetti squash
482,718,0.5,0.5,cup(s),fresh herbs,fresh parsley
482,1393,0.5,0.5,cup(s),fresh fruit/vegetable juices,fresh orange juice
482,2460,1.0,1.0,tablespoon(s),fresh fruit,orange rind
483,3595,0.25,0.25,teaspoon(s),spices and seasonings,vanilla
483,1806,1.0,1.0,cup(s),beverages,ice
483,351,2.0,2.0,tablespoon(s),baking products,brown sugar
483,1363,2.0,2.0,cup(s),fresh fruit,fresh Northwest sweet cherries
483,2196,1.0,1.0,cup(s),dairy,plain lowfat yogurt
484,3649,2.0,2.0,cup(s),beverages,water
484,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
484,1267,1.0,1.0,tablespoon(s),baking products,flour
484,2446,1.0,1.0,teaspoon(s),spices and seasonings,onion flakes
484,1360,1.0,1.0,pound(s),fresh vegetables,fresh mushroom
484,2528,1.0,1.0,tablespoon(s),spices and seasonings,parsley flakes
484,3107,1.0,1.0,tablespoon(s),alcoholic beverages,sherry
484,1137,2.0,2.0,cup(s),powdered dairy,regular nonfat dry milk
485,236,1.0,1.0,ounce(s),cheese,blue cheese
485,4289,0.5,0.5,cup(s),dairy,plain nonfat yogurt
485,142,0.25,0.25,teaspoon(s),spices and seasonings,dried basil
485,2961,0.25,0.25,teaspoon(s),spices and seasonings,rosemary
485,1648,0.5,0.5,cup(s),fresh vegetables,green onion
485,2417,0.25,0.25,cup(s),dairy,nonfat milk
486,24,1.0,1.0,package(s),baking products,active dry yeast
486,3649,0.25,0.25,cup(s),beverages,water
486,3775,1.0,1.0,cup(s),fresh vegetables,winter squash
486,1267,4.5,4.5,cup(s),baking products,flour
486,3334,0.5,0.5,cup(s),baking products,sugar
486,12,1.0,1.0,cup(s),dairy,2% lowfat milk
486,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
486,2220,2.0,2.0,tablespoon(s),dairy,margarine
487,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
487,617,1.0,1.0,cup(s),fresh vegetables,cherry tomatoes
487,1648,0.33,0.33,cup(s),fresh vegetables,green onion
487,3415,1.0,1.0,teaspoon(s),spices and seasonings,tarragon
487,1339,0.25,0.25,teaspoon(s),spices and seasonings,fresh ground black pepper
487,2658,0.5,0.5,cup(s),condiments/sauces,pitted black olive
487,3334,1.0,1.0,teaspoon(s),baking products,sugar
487,2019,0.25,0.25,cup(s),fruit juices,lemon juice
487,1367,0.5,0.5,pound(s),fresh vegetables,mushroom
487,3460,0.5,0.5,teaspoon(s),spices and seasonings,thyme
487,420,8.0,8.0,ounce(s),canned/bottled vegetables,canned artichoke hearts
488,2304,2.0,2.0,cup(s),fresh vegetables,yellow onion
488,2306,1.0,1.0,pound(s),fresh vegetables,zucchini
488,3309,1.0,1.0,pound(s),frozen vegetables,squash
488,3039,0.25,0.25,teaspoon(s),fresh herbs,savory
488,1182,1.5,1.5,pound(s),fresh vegetables,eggplant
488,142,0.25,0.25,teaspoon(s),spices and seasonings,dried basil
488,2287,1.0,1.0,cup(s),fresh vegetables,red bell pepper
488,203,1.0,1.0,cup(s),fresh vegetables,green bell pepper
488,3460,0.25,0.25,teaspoon(s),spices and seasonings,thyme
488,2442,1.0,1.0,tablespoon(s),oils and fats,olive oil
488,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
488,3480,1.0,1.0,cup(s),fresh vegetables,tomato
488,1367,3.0,3.0,cup(s),fresh vegetables,mushroom
489,2196,1.0,1.0,cup(s),dairy,plain lowfat yogurt
489,499,16.0,16.0,ounce(s),canned/bottled fruit,canned pears
489,1780,1.0,1.0,tablespoon(s),sweeteners,honey
489,1696,1.0,1.0,dash(es),spices and seasonings,nutmeg
490,1025,0.5,0.5,teaspoon(s),condiments/sauces,Dijon mustard
490,2288,0.25,0.25,cup(s),fresh vegetables,red onion
490,127,0.5,0.5,teaspoon(s),vinegars,balsamic vinegar
490,2454,0.25,0.25,cup(s),frozen fruit,orange juice
492,1636,2.5,2.5,cup(s),frozen vegetables,green beans
492,2302,0.33,0.33,cup(s),fresh vegetables,white onion
492,1367,1.5,1.5,cup(s),fresh vegetables,mushroom
492,3649,0.5,0.5,cup(s),beverages,water
492,2124,1.0,1.0,packet(s),soups,low sodium beef broth
492,3704,0.5,0.5,cup(s),alcoholic beverages,white wine
492,3618,0.5,0.5,teaspoon(s),oils and fats,vegetable oil
492,2270,1.0,1.0,teaspoon(s),fresh vegetables,garlic
492,1086,1.0,1.0,teaspoon(s),spices and seasonings,oregano
493,3334,1.0,1.0,teaspoon(s),baking products,sugar
493,2196,0.25,0.25,cup(s),dairy,plain lowfat yogurt
493,1529,1.0,1.0,12 oz. package(s),frozen fruit,frozen raspberries
494,134,1.25,1.25,cup(s),condiments/sauces,barbecue sauce
494,2286,1.33,1.33,pound(s),fresh vegetables,potato
494,629,1.5,1.5,teaspoon(s),soups,chicken bouillon
494,1108,2.0,2.0,teaspoon(s),spices and seasonings,dried thyme
494,3649,1.25,1.25,cup(s),beverages,water
495,3067,2.5,2.5,cup(s),fresh fruit,seedless green grapes
495,1512,0.33,0.33,cup(s),frozen fruit,frozen lemonade concentrate
495,2653,0.33,0.33,cup(s),nuts and seeds,pistachio nuts
495,2259,3.5,3.5,cup(s),fresh fruit,cantaloupe
495,3334,2.0,2.0,tablespoon(s),baking products,sugar
495,1440,3.0,3.0,cup(s),fresh fruit,fresh strawberry
496,3807,2.0,2.0,pound(s),fresh fruit,yellow peach
496,3334,0.25,0.25,cup(s),baking products,sugar
496,3649,1.0,1.0,cup(s),beverages,water
496,3704,0.5,0.5,cup(s),alcoholic beverages,white wine
497,2220,2.0,2.0,teaspoon(s),dairy,margarine
497,2306,1.0,1.0,cup(s),fresh vegetables,zucchini
497,2260,2.0,2.0,cup(s),fresh vegetables,carrot
497,1684,0.5,0.5,teaspoon(s),spices and seasonings,ground cinnamon
497,889,1.0,1.0,teaspoon(s),baking products,cornstarch
497,351,0.25,0.25,cup(s),baking products,brown sugar
497,2253,1.5,1.5,cup(s),fresh fruit,apple
499,2194,0.5,0.5,cup(s),dairy,lowfat vanilla yogurt
499,3334,2.0,2.0,teaspoon(s),baking products,sugar
499,1786,1.0,1.0,cup(s),fresh fruit,honeydew melon
500,3618,2.0,2.0,tablespoon(s),oils and fats,vegetable oil
500,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
500,947,1.5,1.5,teaspoon(s),spices and seasonings,crushed oregano leaves
500,3334,0.25,0.25,teaspoon(s),baking products,sugar
500,1573,0.5,0.5,teaspoon(s),fresh vegetables,garlic clove
500,2106,1.0,1.0,cup(s),grains,long grain rice
500,166,1.5,1.5,cup(s),soups,beef broth
500,1339,0.25,0.25,teaspoon(s),spices and seasonings,fresh ground black pepper
500,3480,1.5,1.5,pound(s),fresh vegetables,tomato
501,3595,0.5,0.5,teaspoon(s),spices and seasonings,vanilla
501,4289,1.0,1.0,cup(s),dairy,plain nonfat yogurt
501,3334,2.0,2.0,tablespoon(s),baking products,sugar
501,1440,1.0,1.0,cup(s),fresh fruit,fresh strawberry
502,2282,0.25,0.25,cup(s),fresh vegetables,onion
502,585,0.25,0.25,cup(s),fresh vegetables,celery
502,3649,2.0,2.0,tablespoon(s),beverages,water
502,203,0.5,0.5,cup(s),fresh vegetables,green bell pepper
502,559,0.5,0.5,teaspoon(s),spices and seasonings,caraway seeds
502,1577,0.13,0.13,teaspoon(s),spices and seasonings,garlic powder
502,2305,1.25,1.25,cup(s),fresh vegetables,yellow squash
502,2306,1.0,1.0,cup(s),fresh vegetables,zucchini
503,3649,1.0,1.0,quart(s),beverages,water
504,732,1.0,1.0,cup(s),vinegars,cider vinegar
504,2349,2.0,2.0,tablespoon(s),spices and seasonings,mixed pickling spices
504,3334,1.5,1.5,cup(s),baking products,sugar
504,3021,1.0,1.0,tablespoon(s),spices and seasonings,salt
505,3334,2.0,2.0,tablespoon(s),baking products,sugar
505,2220,1.0,1.0,tablespoon(s),dairy,margarine
505,1434,0.5,0.5,pound(s),fresh vegetables,snow peas
505,1350,1.0,1.0,tablespoon(s),fresh fruit/vegetable juices,fresh lemon juice
505,1357,1.0,1.0,tablespoon(s),fresh herbs,fresh mint leaves
506,3093,1.0,1.0,tablespoon(s),fresh vegetables,shallot
506,363,1.0,1.0,tablespoon(s),dairy,butter
506,1443,2.0,2.0,tablespoon(s),fresh herbs,fresh tarragon
506,779,1.0,1.0,tablespoon(s),alcoholic beverages,cognac
507,2220,4.0,4.0,teaspoon(s),dairy,margarine
507,3103,0.75,0.75,pound(s),fresh vegetables,shelled fresh or frozen peas
507,876,0.5,0.5,pound(s),frozen vegetables,corn kernels
508,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
508,1648,0.5,0.5,cup(s),fresh vegetables,green onion
508,1367,2.0,2.0,cup(s),fresh vegetables,mushroom
508,802,3.0,3.0,cup(s),grains,cooked brown rice
509,3649,0.25,0.25,cup(s),beverages,water
509,3322,2.0,2.0,cup(s),fresh fruit,strawberry
509,949,20.0,20.0,ounce(s),canned/bottled fruit,canned crushed pineapple in juice
509,2019,0.25,0.25,cup(s),fruit juices,lemon juice
509,782,2.0,2.0,cup(s),beverages,cold water
509,2453,12.0,12.0,ounce(s),gelatin,orange gelatin
509,249,4.0,4.0,cup(s),beverages,boiling water
509,3567,1.0,1.0,envelope(s),gelatin,unflavored gelatin
509,2020,2.0,2.0,cup(s),dairy,lowfat lemon yogurt
510,3334,1.0,1.0,pinch(es),baking products,sugar
510,2220,1.0,1.0,teaspoon(s),dairy,margarine
510,3649,3.0,3.0,tablespoon(s),beverages,water
510,2260,3.0,3.0,cup(s),fresh vegetables,carrot
510,1042,1.0,1.0,cup(s),dried fruit,dried apricots
511,2019,0.25,0.25,cup(s),fruit juices,lemon juice
511,2630,0.25,0.25,cup(s),condiments/sauces,pimientos
511,219,1.0,1.0,dash(es),spices and seasonings,black pepper
511,2130,0.75,0.75,cup(s),salad dressings,lowfat mayonnaise
511,3021,1.0,1.0,tablespoon(s),spices and seasonings,salt
512,610,1.0,1.0,21 oz. can(s),canned/bottled fruit,cherry filling
512,2298,29.0,29.0,ounce(s),fresh vegetables,sweet potato
512,1671,0.5,0.5,teaspoon(s),spices and seasonings,ground allspice
512,219,0.13,0.13,teaspoon(s),spices and seasonings,black pepper
513,363,0.5,0.5,tablespoon(s),dairy,butter
514,1648,1.0,1.0,cup(s),fresh vegetables,green onion
514,802,3.0,3.0,cup(s),grains,cooked brown rice
514,2253,2.0,2.0,cup(s),fresh fruit,apple
514,2260,1.0,1.0,cup(s),fresh vegetables,carrot
514,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
514,3090,1.0,1.0,tablespoon(s),spices and seasonings,sesame seeds
514,3068,0.5,0.5,cup(s),dried fruit,seedless raisins
514,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
515,1577,0.25,0.25,teaspoon(s),spices and seasonings,garlic powder
515,2152,1.0,1.0,12 oz. can(s),canned/bottled juice,low-sodium tomato juice
515,718,1.0,1.0,tablespoon(s),fresh herbs,fresh parsley
515,2282,1.0,1.0,tablespoon(s),fresh vegetables,onion
515,86,1.5,1.5,teaspoon(s),baking products,arrowroot powder
515,1339,0.13,0.13,teaspoon(s),spices and seasonings,fresh ground black pepper
515,3021,0.13,0.13,teaspoon(s),spices and seasonings,salt
515,1350,3.0,3.0,tablespoon(s),fresh fruit/vegetable juices,fresh lemon juice
515,1619,0.75,0.75,teaspoon(s),baking products,granulated sugar
516,2282,0.5,0.5,cup(s),fresh vegetables,onion
516,1350,1.0,1.0,tablespoon(s),fresh fruit/vegetable juices,fresh lemon juice
516,3649,0.5,0.5,cup(s),beverages,water
516,2660,8.0,8.0,ounce(s),dried fruit,pitted prune
516,1700,0.5,0.5,teaspoon(s),spices and seasonings,ground pepper
516,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
516,2260,3.0,3.0,cup(s),fresh vegetables,carrot
516,1684,0.5,0.5,teaspoon(s),spices and seasonings,ground cinnamon
516,351,0.25,0.25,cup(s),baking products,brown sugar
516,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
516,259,3.5,2.5,pound(s),meat/poultry,boneless beef brisket
517,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
517,1087,1.5,1.5,teaspoon(s),spices and seasonings,dried oregano
517,2282,0.5,0.5,cup(s),fresh vegetables,onion
517,189,1.25,1.25,pound(s),meat/poultry,beef tip roast
517,1688,1.0,1.0,teaspoon(s),spices and seasonings,ground cumin
517,889,1.0,1.0,tablespoon(s),baking products,cornstarch
517,413,4.0,4.0,ounce(s),Mexican products,canned green chiles
517,1651,0.25,0.25,cup(s),fresh vegetables,green onion tops
517,3649,0.5,0.5,cup(s),beverages,water
517,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
517,958,0.5,0.5,teaspoon(s),spices and seasonings,crushed red pepper pods
518,1147,2.0,2.0,tablespoon(s),alcoholic beverages,dry sherry
518,1573,1.0,1.0,clove(s),fresh vegetables,garlic clove
518,3618,1.0,1.0,teaspoon(s),oils and fats,vegetable oil
518,2129,2.0,2.0,tablespoon(s),Oriental products,low sodium soy sauce
518,180,8.0,8.0,ounce(s),meat/poultry,beef round tip steak
519,180,1.0,1.0,pound(s),meat/poultry,beef round tip steak
519,1087,34.0,34.0,teaspoon(s),spices and seasonings,dried oregano
519,2442,1.0,1.0,tablespoon(s),oils and fats,olive oil
520,166,0.5,0.5,cup(s),soups,beef broth
520,1141,0.5,0.5,cup(s),alcoholic beverages,dry red wine
520,1098,2.0,2.0,teaspoon(s),spices and seasonings,dried rosemary
520,1700,0.25,0.25,teaspoon(s),spices and seasonings,ground pepper
520,1350,4.0,4.0,teaspoon(s),fresh fruit/vegetable juices,fresh lemon juice
520,2478,0.5,0.5,cup(s),pasta/noodles,orzo
520,528,16.0,16.0,ounce(s),tomato products,canned tomatoes
520,1088,2.0,2.0,tablespoon(s),spices and seasonings,parsley
520,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
520,3021,0.75,0.75,teaspoon(s),spices and seasonings,salt
521,2031,1.0,1.0,teaspoon(s),fresh fruit,lemon zest
521,470,15.0,15.0,ounce(s),canned beans,canned Great Northern beans
521,1074,1.0,1.0,teaspoon(s),spices and seasonings,dried Italian seasoning
521,1088,1.0,1.0,tablespoon(s),spices and seasonings,parsley
521,1155,0.5,0.5,cup(s),alcoholic beverages,dry white wine
521,1579,1.0,1.0,teaspoon(s),spices and seasonings,garlic salt
521,1692,1.0,1.0,pound(s),meat/poultry,ground lamb
522,2454,0.67,0.67,cup(s),frozen fruit,orange juice
522,363,1.0,1.0,tablespoon(s),dairy,butter
522,2457,0.5,0.5,cup(s),jams and jellies,orange marmalade
522,889,1.0,1.0,tablespoon(s),baking products,cornstarch
522,1135,0.25,0.25,teaspoon(s),condiments/sauces,dry mustard
522,380,4.0,3.5,pound(s),meat/poultry,butterflied lamb leg
522,1334,0.5,0.5,teaspoon(s),fresh herbs,fresh ginger root
522,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
523,2066,1.0,1.0,cup(s),cheese,light velveeta cheese
523,3316,16.0,16.0,ounce(s),tomato products,canned stewed tomatoes
523,2738,1.0,1.0,teaspoon(s),condiments/sauces,prepared mustard
523,2282,0.5,0.5,cup(s),fresh vegetables,onion
523,203,0.25,0.25,cup(s),fresh vegetables,green bell pepper
